seg_name,seg.outcome,s_num,ep_num,nth_s_ep,seg_num,seg_url,master.outcome,tag,seg_name2,uid_seg,uid_snen,uid_snen_f
Rafael Rodriguez,wantedlinks,2,Episode_46,18,5,https://unsolvedmysteries.fandom.com//wiki/Rafael_Rodriguez,UNSOLVED,Wanted,Rafael Rodriguez,7683dfb49a,S02E018,S02E018
Charles Morgan,unsolved,2,Episode_47,19,1,https://unsolvedmysteries.fandom.com//wiki/Charles_Morgan,UNSOLVED,Arizona,Charles Morgan,df28afe3df,S02E019,S02E019
Charles Morgan,unsolved,2,Episode_47,19,1,https://unsolvedmysteries.fandom.com//wiki/Charles_Morgan,UNSOLVED,1977,Charles Morgan,df28afe3df,S02E019,S02E019
Charles Morgan,unsolved,2,Episode_47,19,1,https://unsolvedmysteries.fandom.com//wiki/Charles_Morgan,UNSOLVED,Murder,Charles Morgan,df28afe3df,S02E019,S02E019
Charles Morgan,unsolved,2,Episode_47,19,1,https://unsolvedmysteries.fandom.com//wiki/Charles_Morgan,UNSOLVED,Suspicious Deaths,Charles Morgan,df28afe3df,S02E019,S02E019
Charles Morgan,unsolved,2,Episode_47,19,1,https://unsolvedmysteries.fandom.com//wiki/Charles_Morgan,UNSOLVED,Abduction,Charles Morgan,df28afe3df,S02E019,S02E019
Charles Morgan,unsolved,2,Episode_47,19,1,https://unsolvedmysteries.fandom.com//wiki/Charles_Morgan,UNSOLVED,Disappearances,Charles Morgan,df28afe3df,S02E019,S02E019
Charles Morgan,unsolved,2,Episode_47,19,1,https://unsolvedmysteries.fandom.com//wiki/Charles_Morgan,UNSOLVED,Unsolved,Charles Morgan,df28afe3df,S02E019,S02E019
Ogopogo,unsolvedlinks,2,Episode_47,19,2,https://unsolvedmysteries.fandom.com//wiki/Ogopogo,UNSOLVED,British Columbia,Ogopogo,1f9b983b2f,S02E019,S02E019
Ogopogo,unsolvedlinks,2,Episode_47,19,2,https://unsolvedmysteries.fandom.com//wiki/Ogopogo,UNSOLVED,1937,Ogopogo,1f9b983b2f,S02E019,S02E019
Ogopogo,unsolvedlinks,2,Episode_47,19,2,https://unsolvedmysteries.fandom.com//wiki/Ogopogo,UNSOLVED,Mysterious Creatures,Ogopogo,1f9b983b2f,S02E019,S02E019
The Siblings of LeeAnn Robinson,solved,2,Episode_47,19,3,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_LeeAnn_Robinson,SOLVED,California,The Siblings of LeeAnn Robinson,70f4630fd1,S02E019,S02E019
The Siblings of LeeAnn Robinson,solved,2,Episode_47,19,3,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_LeeAnn_Robinson,SOLVED,1971,The Siblings of LeeAnn Robinson,70f4630fd1,S02E019,S02E019
The Siblings of LeeAnn Robinson,solved,2,Episode_47,19,3,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_LeeAnn_Robinson,SOLVED,Lost Loves,The Siblings of LeeAnn Robinson,70f4630fd1,S02E019,S02E019
The Siblings of LeeAnn Robinson,solved,2,Episode_47,19,3,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_LeeAnn_Robinson,SOLVED,Adoption Cases,The Siblings of LeeAnn Robinson,70f4630fd1,S02E019,S02E019
The Siblings of LeeAnn Robinson,solved,2,Episode_47,19,3,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_LeeAnn_Robinson,SOLVED,Solved,The Siblings of LeeAnn Robinson,70f4630fd1,S02E019,S02E019
The Siblings of LeeAnn Robinson,solved,2,Episode_47,19,3,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_LeeAnn_Robinson,SOLVED,Viewer Solves,The Siblings of LeeAnn Robinson,70f4630fd1,S02E019,S02E019
Marvin and Sandra Maple,captured,2,Episode_47,19,4,https://unsolvedmysteries.fandom.com//wiki/Marvin_and_Sandra_Maple,SOLVED,Tennessee,Marvin and Sandra Maple,8689ac5fd6,S02E019,S02E019
Marvin and Sandra Maple,captured,2,Episode_47,19,4,https://unsolvedmysteries.fandom.com//wiki/Marvin_and_Sandra_Maple,SOLVED,1989,Marvin and Sandra Maple,8689ac5fd6,S02E019,S02E019
Marvin and Sandra Maple,captured,2,Episode_47,19,4,https://unsolvedmysteries.fandom.com//wiki/Marvin_and_Sandra_Maple,SOLVED,Abduction,Marvin and Sandra Maple,8689ac5fd6,S02E019,S02E019
Marvin and Sandra Maple,captured,2,Episode_47,19,4,https://unsolvedmysteries.fandom.com//wiki/Marvin_and_Sandra_Maple,SOLVED,Captured,Marvin and Sandra Maple,8689ac5fd6,S02E019,S02E019
Robert Weeks,captured,2,Episode_48,20,1,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Nevada,Robert Weeks,5d5d8c489d,S02E020,S02E020
Robert Weeks,captured,2,Episode_48,20,1,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,California,Robert Weeks,5d5d8c489d,S02E020,S02E020
Robert Weeks,captured,2,Episode_48,20,1,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,1968,Robert Weeks,5d5d8c489d,S02E020,S02E020
Robert Weeks,captured,2,Episode_48,20,1,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,1980,Robert Weeks,5d5d8c489d,S02E020,S02E020
Robert Weeks,captured,2,Episode_48,20,1,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,1986,Robert Weeks,5d5d8c489d,S02E020,S02E020
Robert Weeks,captured,2,Episode_48,20,1,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Murder,Robert Weeks,5d5d8c489d,S02E020,S02E020
Robert Weeks,captured,2,Episode_48,20,1,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Abduction,Robert Weeks,5d5d8c489d,S02E020,S02E020
Robert Weeks,captured,2,Episode_48,20,1,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Disappearances,Robert Weeks,5d5d8c489d,S02E020,S02E020
Robert Weeks,captured,2,Episode_48,20,1,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Captured,Robert Weeks,5d5d8c489d,S02E020,S02E020
Steven Cox,captured,2,Episode_48,20,2,https://unsolvedmysteries.fandom.com//wiki/Steven_Cox,SOLVED,Oregon,Steven Cox,789f131037,S02E020,S02E020
Steven Cox,captured,2,Episode_48,20,2,https://unsolvedmysteries.fandom.com//wiki/Steven_Cox,SOLVED,1984,Steven Cox,789f131037,S02E020,S02E020
Steven Cox,captured,2,Episode_48,20,2,https://unsolvedmysteries.fandom.com//wiki/Steven_Cox,SOLVED,Fraud,Steven Cox,789f131037,S02E020,S02E020
Steven Cox,captured,2,Episode_48,20,2,https://unsolvedmysteries.fandom.com//wiki/Steven_Cox,SOLVED,Embezzlement,Steven Cox,789f131037,S02E020,S02E020
Steven Cox,captured,2,Episode_48,20,2,https://unsolvedmysteries.fandom.com//wiki/Steven_Cox,SOLVED,Restaurant-Related Cases,Steven Cox,789f131037,S02E020,S02E020
Steven Cox,captured,2,Episode_48,20,2,https://unsolvedmysteries.fandom.com//wiki/Steven_Cox,SOLVED,Captured,Steven Cox,789f131037,S02E020,S02E020
John Mooney,captured,2,Episode_48,20,3,https://unsolvedmysteries.fandom.com//wiki/John_Mooney,SOLVED,Georgia,John Mooney,378dea5c65,S02E020,S02E020
John Mooney,captured,2,Episode_48,20,3,https://unsolvedmysteries.fandom.com//wiki/John_Mooney,SOLVED,1977,John Mooney,378dea5c65,S02E020,S02E020
John Mooney,captured,2,Episode_48,20,3,https://unsolvedmysteries.fandom.com//wiki/John_Mooney,SOLVED,1980,John Mooney,378dea5c65,S02E020,S02E020
John Mooney,captured,2,Episode_48,20,3,https://unsolvedmysteries.fandom.com//wiki/John_Mooney,SOLVED,Murder,John Mooney,378dea5c65,S02E020,S02E020
John Mooney,captured,2,Episode_48,20,3,https://unsolvedmysteries.fandom.com//wiki/John_Mooney,SOLVED,Escape,John Mooney,378dea5c65,S02E020,S02E020
John Mooney,captured,2,Episode_48,20,3,https://unsolvedmysteries.fandom.com//wiki/John_Mooney,SOLVED,Restaurant-Related Cases,John Mooney,378dea5c65,S02E020,S02E020
John Mooney,captured,2,Episode_48,20,3,https://unsolvedmysteries.fandom.com//wiki/John_Mooney,SOLVED,Captured,John Mooney,378dea5c65,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,New Mexico,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,1937,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,1938,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,1939,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,1948,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,1949,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,1961,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,1977,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,Treasure,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,Legends,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,Military-Related Cases,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
Victorio Peak Treasure,unresolved,2,Episode_48,20,4,https://unsolvedmysteries.fandom.com//wiki/Victorio_Peak_Treasure,UNSOLVED,Unresolved,Victorio Peak Treasure,d4e7fc7d8f,S02E020,S02E020
John Burns,captured,2,Episode_48,20,5,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Michigan,John Burns,0a28a27ed4,S02E020,S02E020
John Burns,captured,2,Episode_48,20,5,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,1970,John Burns,0a28a27ed4,S02E020,S02E020
John Burns,captured,2,Episode_48,20,5,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Murder,John Burns,0a28a27ed4,S02E020,S02E020
John Burns,captured,2,Episode_48,20,5,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Harassment,John Burns,0a28a27ed4,S02E020,S02E020
John Burns,captured,2,Episode_48,20,5,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Lost Identity Cases,John Burns,0a28a27ed4,S02E020,S02E020
John Burns,captured,2,Episode_48,20,5,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Viewer Solves,John Burns,0a28a27ed4,S02E020,S02E020
John Burns,captured,2,Episode_48,20,5,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Captured,John Burns,0a28a27ed4,S02E020,S02E020
David Davis,captured,2,Episode_48,20,6,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Michigan,David Davis,637ee33981,S02E020,S02E020
David Davis,captured,2,Episode_48,20,6,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,1980,David Davis,637ee33981,S02E020,S02E020
David Davis,captured,2,Episode_48,20,6,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,1981,David Davis,637ee33981,S02E020,S02E020
David Davis,captured,2,Episode_48,20,6,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Murder,David Davis,637ee33981,S02E020,S02E020
David Davis,captured,2,Episode_48,20,6,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Suspicious Deaths,David Davis,637ee33981,S02E020,S02E020
David Davis,captured,2,Episode_48,20,6,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Horse-Related Cases,David Davis,637ee33981,S02E020,S02E020
David Davis,captured,2,Episode_48,20,6,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,AMW Cases,David Davis,637ee33981,S02E020,S02E020
David Davis,captured,2,Episode_48,20,6,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Court TV Cases,David Davis,637ee33981,S02E020,S02E020
David Davis,captured,2,Episode_48,20,6,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Viewer Solves,David Davis,637ee33981,S02E020,S02E020
David Davis,captured,2,Episode_48,20,6,https://unsolvedmysteries.fandom.com//wiki/David_Davis,SOLVED,Captured,David Davis,637ee33981,S02E020,S02E020
Billie and Joey Rogers,solved,2,Episode_48,20,7,https://unsolvedmysteries.fandom.com//wiki/Billie_and_Joey_Rogers,SOLVED,Oklahoma,Billie and Joey Rogers,4cf7258ec0,S02E020,S02E020
Billie and Joey Rogers,solved,2,Episode_48,20,7,https://unsolvedmysteries.fandom.com//wiki/Billie_and_Joey_Rogers,SOLVED,1960,Billie and Joey Rogers,4cf7258ec0,S02E020,S02E020
Billie and Joey Rogers,solved,2,Episode_48,20,7,https://unsolvedmysteries.fandom.com//wiki/Billie_and_Joey_Rogers,SOLVED,1984,Billie and Joey Rogers,4cf7258ec0,S02E020,S02E020
Billie and Joey Rogers,solved,2,Episode_48,20,7,https://unsolvedmysteries.fandom.com//wiki/Billie_and_Joey_Rogers,SOLVED,Lost Loves,Billie and Joey Rogers,4cf7258ec0,S02E020,S02E020
Billie and Joey Rogers,solved,2,Episode_48,20,7,https://unsolvedmysteries.fandom.com//wiki/Billie_and_Joey_Rogers,SOLVED,Child Abuse,Billie and Joey Rogers,4cf7258ec0,S02E020,S02E020
Billie and Joey Rogers,solved,2,Episode_48,20,7,https://unsolvedmysteries.fandom.com//wiki/Billie_and_Joey_Rogers,SOLVED,Adoption Cases,Billie and Joey Rogers,4cf7258ec0,S02E020,S02E020
Billie and Joey Rogers,solved,2,Episode_48,20,7,https://unsolvedmysteries.fandom.com//wiki/Billie_and_Joey_Rogers,SOLVED,Solved,Billie and Joey Rogers,4cf7258ec0,S02E020,S02E020
Lt. Karen Stephens,solved,2,Episode_48,20,8,https://unsolvedmysteries.fandom.com//wiki/Lt._Karen_Stephens,SOLVED,Vietnam,Lt. Karen Stephens,71a7c1dc2a,S02E020,S02E020
Lt. Karen Stephens,solved,2,Episode_48,20,8,https://unsolvedmysteries.fandom.com//wiki/Lt._Karen_Stephens,SOLVED,Washington,Lt. Karen Stephens,71a7c1dc2a,S02E020,S02E020
Lt. Karen Stephens,solved,2,Episode_48,20,8,https://unsolvedmysteries.fandom.com//wiki/Lt._Karen_Stephens,SOLVED,1967,Lt. Karen Stephens,71a7c1dc2a,S02E020,S02E020
Lt. Karen Stephens,solved,2,Episode_48,20,8,https://unsolvedmysteries.fandom.com//wiki/Lt._Karen_Stephens,SOLVED,Lost Loves,Lt. Karen Stephens,71a7c1dc2a,S02E020,S02E020
Lt. Karen Stephens,solved,2,Episode_48,20,8,https://unsolvedmysteries.fandom.com//wiki/Lt._Karen_Stephens,SOLVED,Military-Related Cases,Lt. Karen Stephens,71a7c1dc2a,S02E020,S02E020
Lt. Karen Stephens,solved,2,Episode_48,20,8,https://unsolvedmysteries.fandom.com//wiki/Lt._Karen_Stephens,SOLVED,Medical-Related Cases,Lt. Karen Stephens,71a7c1dc2a,S02E020,S02E020
Lt. Karen Stephens,solved,2,Episode_48,20,8,https://unsolvedmysteries.fandom.com//wiki/Lt._Karen_Stephens,SOLVED,Solved,Lt. Karen Stephens,71a7c1dc2a,S02E020,S02E020
Lt. Karen Stephens,solved,2,Episode_48,20,8,https://unsolvedmysteries.fandom.com//wiki/Lt._Karen_Stephens,SOLVED,Viewer Solves,Lt. Karen Stephens,71a7c1dc2a,S02E020,S02E020
The Family of Pat Mealbach,unresolved,2,Episode_48,20,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,Michigan,The Family of Pat Mealbach,77221182d8,S02E020,S02E020
The Family of Pat Mealbach,unresolved,2,Episode_48,20,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,1914,The Family of Pat Mealbach,77221182d8,S02E020,S02E020
The Family of Pat Mealbach,unresolved,2,Episode_48,20,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,Lost Loves,The Family of Pat Mealbach,77221182d8,S02E020,S02E020
The Family of Pat Mealbach,unresolved,2,Episode_48,20,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,Adoption Cases,The Family of Pat Mealbach,77221182d8,S02E020,S02E020
The Family of Pat Mealbach,unresolved,2,Episode_48,20,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,Dodge-Related Cases,The Family of Pat Mealbach,77221182d8,S02E020,S02E020
The Family of Pat Mealbach,unresolved,2,Episode_48,20,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,Unresolved,The Family of Pat Mealbach,77221182d8,S02E020,S02E020
Jenny Pratt,unsolved,2,Episode_48,20,10,https://unsolvedmysteries.fandom.com//wiki/Jenny_Pratt,UNSOLVED,California,Jenny Pratt,f4b2eead58,S02E020,S02E020
Jenny Pratt,unsolved,2,Episode_48,20,10,https://unsolvedmysteries.fandom.com//wiki/Jenny_Pratt,UNSOLVED,1987,Jenny Pratt,f4b2eead58,S02E020,S02E020
Jenny Pratt,unsolved,2,Episode_48,20,10,https://unsolvedmysteries.fandom.com//wiki/Jenny_Pratt,UNSOLVED,Attempted Murder,Jenny Pratt,f4b2eead58,S02E020,S02E020
Jenny Pratt,unsolved,2,Episode_48,20,10,https://unsolvedmysteries.fandom.com//wiki/Jenny_Pratt,UNSOLVED,Amnesia,Jenny Pratt,f4b2eead58,S02E020,S02E020
Jenny Pratt,unsolved,2,Episode_48,20,10,https://unsolvedmysteries.fandom.com//wiki/Jenny_Pratt,UNSOLVED,Drug-Related Cases,Jenny Pratt,f4b2eead58,S02E020,S02E020
Jenny Pratt,unsolved,2,Episode_48,20,10,https://unsolvedmysteries.fandom.com//wiki/Jenny_Pratt,UNSOLVED,Medical-Related Cases,Jenny Pratt,f4b2eead58,S02E020,S02E020
Jenny Pratt,unsolved,2,Episode_48,20,10,https://unsolvedmysteries.fandom.com//wiki/Jenny_Pratt,UNSOLVED,Motorcycle-Related Cases,Jenny Pratt,f4b2eead58,S02E020,S02E020
Jenny Pratt,unsolved,2,Episode_48,20,10,https://unsolvedmysteries.fandom.com//wiki/Jenny_Pratt,UNSOLVED,Unsolved,Jenny Pratt,f4b2eead58,S02E020,S02E020
Georgia Rudolph,unresolved,2,Episode_49,21,1,https://unsolvedmysteries.fandom.com//wiki/Georgia_Rudolph,UNSOLVED,Ohio,Georgia Rudolph,36387c778c,S02E021,S02E021
Georgia Rudolph,unresolved,2,Episode_49,21,1,https://unsolvedmysteries.fandom.com//wiki/Georgia_Rudolph,UNSOLVED,Georgia,Georgia Rudolph,36387c778c,S02E021,S02E021
Georgia Rudolph,unresolved,2,Episode_49,21,1,https://unsolvedmysteries.fandom.com//wiki/Georgia_Rudolph,UNSOLVED,1914,Georgia Rudolph,36387c778c,S02E021,S02E021
Georgia Rudolph,unresolved,2,Episode_49,21,1,https://unsolvedmysteries.fandom.com//wiki/Georgia_Rudolph,UNSOLVED,1985,Georgia Rudolph,36387c778c,S02E021,S02E021
Georgia Rudolph,unresolved,2,Episode_49,21,1,https://unsolvedmysteries.fandom.com//wiki/Georgia_Rudolph,UNSOLVED,Reincarnation,Georgia Rudolph,36387c778c,S02E021,S02E021
Georgia Rudolph,unresolved,2,Episode_49,21,1,https://unsolvedmysteries.fandom.com//wiki/Georgia_Rudolph,UNSOLVED,Unusual Phenomenon Cases,Georgia Rudolph,36387c778c,S02E021,S02E021
Georgia Rudolph,unresolved,2,Episode_49,21,1,https://unsolvedmysteries.fandom.com//wiki/Georgia_Rudolph,UNSOLVED,Unresolved,Georgia Rudolph,36387c778c,S02E021,S02E021
Steve Sandlin,unresolved,2,Episode_49,21,2,https://unsolvedmysteries.fandom.com//wiki/Steve_Sandlin,UNSOLVED,New Mexico,Steve Sandlin,d02f39b377,S02E021,S02E021
Steve Sandlin,unresolved,2,Episode_49,21,2,https://unsolvedmysteries.fandom.com//wiki/Steve_Sandlin,UNSOLVED,1988,Steve Sandlin,d02f39b377,S02E021,S02E021
Steve Sandlin,unresolved,2,Episode_49,21,2,https://unsolvedmysteries.fandom.com//wiki/Steve_Sandlin,UNSOLVED,Murder,Steve Sandlin,d02f39b377,S02E021,S02E021
Steve Sandlin,unresolved,2,Episode_49,21,2,https://unsolvedmysteries.fandom.com//wiki/Steve_Sandlin,UNSOLVED,Suspicious Deaths,Steve Sandlin,d02f39b377,S02E021,S02E021
Steve Sandlin,unresolved,2,Episode_49,21,2,https://unsolvedmysteries.fandom.com//wiki/Steve_Sandlin,UNSOLVED,Drug-Related Cases,Steve Sandlin,d02f39b377,S02E021,S02E021
Steve Sandlin,unresolved,2,Episode_49,21,2,https://unsolvedmysteries.fandom.com//wiki/Steve_Sandlin,UNSOLVED,Officer-Involved Cases,Steve Sandlin,d02f39b377,S02E021,S02E021
Steve Sandlin,unresolved,2,Episode_49,21,2,https://unsolvedmysteries.fandom.com//wiki/Steve_Sandlin,UNSOLVED,Unresolved,Steve Sandlin,d02f39b377,S02E021,S02E021
Joe Owens,solved,2,Episode_50,22,1,https://unsolvedmysteries.fandom.com//wiki/Joe_Owens,SOLVED,Washington,Joe Owens,f64b8a30b8,S02E022,S02E022
Joe Owens,solved,2,Episode_50,22,1,https://unsolvedmysteries.fandom.com//wiki/Joe_Owens,SOLVED,1989,Joe Owens,f64b8a30b8,S02E022,S02E022
Joe Owens,solved,2,Episode_50,22,1,https://unsolvedmysteries.fandom.com//wiki/Joe_Owens,SOLVED,Murder,Joe Owens,f64b8a30b8,S02E022,S02E022
Joe Owens,solved,2,Episode_50,22,1,https://unsolvedmysteries.fandom.com//wiki/Joe_Owens,SOLVED,Disappearances,Joe Owens,f64b8a30b8,S02E022,S02E022
Joe Owens,solved,2,Episode_50,22,1,https://unsolvedmysteries.fandom.com//wiki/Joe_Owens,SOLVED,Missing Spouse Cases,Joe Owens,f64b8a30b8,S02E022,S02E022
Joe Owens,solved,2,Episode_50,22,1,https://unsolvedmysteries.fandom.com//wiki/Joe_Owens,SOLVED,Music-Related Cases,Joe Owens,f64b8a30b8,S02E022,S02E022
Joe Owens,solved,2,Episode_50,22,1,https://unsolvedmysteries.fandom.com//wiki/Joe_Owens,SOLVED,Woodland-Related Cases,Joe Owens,f64b8a30b8,S02E022,S02E022
Joe Owens,solved,2,Episode_50,22,1,https://unsolvedmysteries.fandom.com//wiki/Joe_Owens,SOLVED,Solved,Joe Owens,f64b8a30b8,S02E022,S02E022
The Nanny of Jackie Cooper,unresolved,2,Episode_50,22,2,https://unsolvedmysteries.fandom.com//wiki/The_Nanny_of_Jackie_Cooper,UNSOLVED,Georgia,The Nanny of Jackie Cooper,8c399b5ddb,S02E022,S02E022
The Nanny of Jackie Cooper,unresolved,2,Episode_50,22,2,https://unsolvedmysteries.fandom.com//wiki/The_Nanny_of_Jackie_Cooper,UNSOLVED,1943,The Nanny of Jackie Cooper,8c399b5ddb,S02E022,S02E022
The Nanny of Jackie Cooper,unresolved,2,Episode_50,22,2,https://unsolvedmysteries.fandom.com//wiki/The_Nanny_of_Jackie_Cooper,UNSOLVED,Lost Loves,The Nanny of Jackie Cooper,8c399b5ddb,S02E022,S02E022
The Nanny of Jackie Cooper,unresolved,2,Episode_50,22,2,https://unsolvedmysteries.fandom.com//wiki/The_Nanny_of_Jackie_Cooper,UNSOLVED,Unresolved,The Nanny of Jackie Cooper,8c399b5ddb,S02E022,S02E022
Dale Hyde,captured,2,Episode_50,22,4,https://unsolvedmysteries.fandom.com//wiki/Dale_Hyde,SOLVED,Texas,Dale Hyde,2f7790a83a,S02E022,S02E022
Dale Hyde,captured,2,Episode_50,22,4,https://unsolvedmysteries.fandom.com//wiki/Dale_Hyde,SOLVED,New Mexico,Dale Hyde,2f7790a83a,S02E022,S02E022
Dale Hyde,captured,2,Episode_50,22,4,https://unsolvedmysteries.fandom.com//wiki/Dale_Hyde,SOLVED,1979,Dale Hyde,2f7790a83a,S02E022,S02E022
